FORMNO,DRVDT,TCMSTRBLCD,CNT,TCMSTRBLNM,TRBLWARNC,TRBLHEVYCD
209,20200101,105,60,ATO 모드 정차 제동,,
209,20200101,185,20,TCN으로 SIV0 소비 전력 보정,,
209,20200101,186,21,TCN으로 SIV1 소비 전력 보정,,
209,20200101,188,10,TCN으로 VVVF0 소비 전력 보정,,
209,20200101,189,8,TCN으로 VVVF1 소비 전력 보정,,
209,20200101,190,7,TCN으로 VVVF2 소비 전력 보정,,
209,20200101,191,3,TCN으로 VVVF3 소비 전력 보정,,
209,20200101,192,15,TCN으로 VVVF4 소비 전력 보정,,
209,20200101,193,13,TCN으로 VVVF0 회생 전력 보정,,
209,20200101,194,1,TCN으로 VVVF1 회생 전력 보정,,
209,20200101,195,9,TCN으로 VVVF2 회생 전력 보정,,
209,20200101,196,13,TCN으로 VVVF3 회생 전력 보정,,
209,20200101,197,13,TCN으로 VVVF4 회생 전력 보정,,
209,20200101,202,126,CMSB 동작,,
209,20200101,21,7,HCR/TCR 없음,,
209,20200101,22,1,"HCR 감지, 선두 차",,
209,20200101,24,5,방향 전환,,
209,20200101,36,8,후미 차 F/R 이상,,
209,20200101,41,20,운전 방식 없음,,
209,20200101,439,2,판토 상승 눌림스위치 감지,,
209,20200101,44,70,자동 운전,,
209,20200101,443,21,판토 1 상승 감지,,
209,20200101,444,21,판토 2 상승 감지,,
209,20200101,445,3,판토 1 하강 감지,,
209,20200101,446,3,판토 2 하강 감지,,
209,20200101,45,80,수동 운전,,
209,20200101,46,13,기지 운전,,
209,20200101,47,6,비상 운전,,
209,20200101,51,10,마스터 컨트롤러 비상 제동,,
209,20200101,52,14,ATP 비상 제동,,
209,20200101,53,26,선두차 비상 제동,,
209,20200101,56,18,궤도 이탈 비상 제동,,
209,20200101,59,14,보안 제동,,
209,20200101,60,12,주차 제동,,
209,20200101,667,6,RTD LTE 1 서버 접속,,
209,20200101,668,6,RTD LTE 2 서버 접속,,
209,20200101,670,6,RTD 시간 설정 요구,,
209,20200101,671,1,RTD 요구에 의한 시간 설정 완료,,
